Sample in Buffer,Sample in Window,TRIGGER,mac_inst/o_TXC_dbg[3:0],mac_inst/o_TXD_dbg[31:0],mac_inst/RXC_dbg[3:0],mac_inst/RXD_dbg[31:0],mac_inst/o_empty
515,515,0,f,07070707,0,01c0ffff,0
516,516,0,f,07070707,0,cb35f222,0
517,517,0,f,07070707,0,00450008,0
518,518,0,f,07070707,0,01002000,0
519,519,0,f,07070707,0,11400000,0
520,520,0,f,07070707,0,000afe6c,0
521,521,0,f,07070707,0,0101cd01,0
522,522,0,f,07070707,0,35000101,0
523,523,0,f,07070707,0,0c008080,0
524,524,0,f,07070707,0,4548c0dc,0
525,525,0,f,07070707,0,00004c4c,0
526,526,0,f,07070707,0,00000000,0
527,527,0,f,07070707,0,00000000,0
528,528,0,f,07070707,0,00000000,0
529,529,0,f,07070707,0,9ab451a7,0
530,530,0,f,07070707,f,070707fd,0
531,531,0,f,07070707,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
532,532,0,1,555555fb,f,07070707,0
533,533,0,0,d5555555,f,07070707,0
534,534,0,0,ffffffff,f,07070707,0
535,535,0,0,01c0ffff,f,07070707,0
536,536,0,0,cb35f222,f,07070707,0
0,0,1,f,07070707,1,555555fb,0
1,1,0,f,07070707,0,d5555555,0
2,2,0,f,07070707,0,ffffffff,0
3,3,0,f,07070707,0,01c0ffff,0
4,4,0,f,07070707,0,cb35f222,0
5,5,0,f,07070707,0,00450008,0
6,6,0,f,07070707,0,bc661301,0
7,7,0,f,07070707,0,11400040,0
8,8,0,f,07070707,0,010a13bc,0
9,9,0,f,07070707,0,010a0a01,0
10,10,0,f,07070707,0,fe05ff01,0
11,11,0,f,07070707,0,ff00fe05,0
12,12,0,f,07070707,0,43544ebc,0
13,13,0,f,07070707,0,00023246,0
14,14,0,f,07070707,0,44490000,0
15,15,0,f,07070707,0,5043543d,0
16,16,0,f,07070707,0,2e30313a,0
17,17,0,f,07070707,0,2e312e31,0
18,18,0,f,07070707,0,333a3031,0
19,19,0,f,07070707,0,00313231,0
20,20,0,1,555555fb,0,656d614e,0
21,21,0,0,d5555555,0,6c69583d,0
22,22,0,0,ffffffff,0,20786e69,0
23,23,0,0,01c0ffff,0,64726148,0
24,24,0,0,cb35f222,0,65726177,0
25,25,0,0,00450008,0,72655320,0
26,26,0,0,34121301,0,00726576,0
27,27,0,0,11400000,0,614e534f,0
28,28,0,0,0101a659,0,4c3d656d,0
29,29,0,0,000a0101,0,78756e69,0
30,30,0,0,34121301,0,312e3620,0
31,31,0,0,34121301,0,2d302e31,0
32,32,0,0,34121301,0,672d3632,0
33,33,0,0,11400000,0,72656e65,0
34,34,0,0,0101a659,0,55006369,0
35,35,0,0,000a0101,0,4e726573,0
36,36,0,0,34121301,0,3d656d61,0
37,37,0,0,34121301,0,656d6f68,0
38,38,0,0,34121301,0,65674100,0
39,39,0,0,11400000,0,4449746e,0
40,40,0,0,0101a659,0,3161363d,0
41,41,0,0,000a0101,0,39623930,0
42,42,0,0,34121301,0,62342d32,0
43,43,0,0,34121301,0,342d3766,0
44,44,0,0,34121301,0,2d343438,0
45,45,0,0,11400000,0,66623138,0
46,46,0,0,0101a659,0,3437632d,0
47,47,0,0,000a0101,0,39313763,0
48,48,0,0,34121301,0,65383462,0
49,49,0,0,34121301,0,72540031,0
50,50,0,0,34121301,0,70736e61,0
51,51,0,0,11400000,0,4e74726f,0
52,52,0,0,0101a659,0,3d656d61,0
53,53,0,0,000a0101,0,00504354,0
54,54,0,0,34121301,0,74726f50,0
55,55,0,0,34121301,0,3231333d,0
56,56,0,0,34121301,0,65530031,0
57,57,0,0,11400000,0,63697672,0
58,58,0,0,0101a659,0,6e614d65,0
59,59,0,0,000a0101,0,72656761,0
60,60,0,0,34121301,0,363d4449,0
61,61,0,0,34121301,0,39303161,0
62,62,0,0,34121301,0,2d323962,0
63,63,0,0,11400000,0,37666234,0
64,64,0,0,0101a659,0,3438342d,0
65,65,0,0,000a0101,0,31382d34,0
66,66,0,0,34121301,0,632d6662,0
67,67,0,0,34121301,0,37633437,0
68,68,0,0,34121301,0,34623931,0
69,69,0,0,11400000,0,2d316538,0
70,70,0,0,0101a659,0,6f480030,0
71,71,0,0,000a0101,0,313d7473,0
72,72,0,0,34121301,0,2e312e30,0
73,73,0,0,34121301,0,30312e31,0
74,74,0,0,34121301,0,685500d2,0
75,75,0,0,11400000,e,0707fd33,0
76,76,0,0,0101a659,f,07070707,0
77,77,0,0,000a0101,f,07070707,0
78,78,0,0,34121301,f,07070707,0
79,79,0,0,34121301,f,07070707,0
80,80,0,0,34121301,f,07070707,0
81,81,0,0,11400000,f,07070707,0
82,82,0,0,0101a659,f,07070707,0
83,83,0,0,000a0101,f,07070707,0
84,84,0,0,34121301,f,07070707,0
85,85,0,0,34121301,f,07070707,0
86,86,0,0,34121301,f,07070707,0
87,87,0,0,11400000,f,07070707,0
88,88,0,0,0101a659,f,07070707,0
89,89,0,0,000a0101,f,07070707,0
90,90,0,0,34121301,f,07070707,0
91,91,0,0,34121301,f,07070707,0
92,92,0,0,34121301,f,07070707,0
93,93,0,0,11400000,f,07070707,0
94,94,0,0,0101a659,f,07070707,0
95,95,0,0,000a0101,f,07070707,0
96,96,0,0,34121301,f,07070707,0
97,97,0,0,34121301,f,07070707,0
98,98,0,0,34121301,f,07070707,0
99,99,0,0,11400000,f,07070707,0
100,100,0,0,0101a659,f,07070707,0
34,34,0,0,02a00000,f,07070707,0
35,35,0,0,3ceff0fa,f,07070707,0
36,36,0,0,04020000,f,07070707,0
37,37,0,0,0204b405,f,07070707,0
38,38,0,0,8b0d0a08,f,07070707,0
39,39,0,0,00003368,f,07070707,0
40,40,0,0,03010000,f,07070707,0
41,41,0,0,af0703e1,f,07070707,0
42,42,0,0,07fd2003,f,07070707,0
43,43,0,0,00000000,f,07070707,0
44,44,0,0,00000000,f,07070707,0
45,45,0,0,00000000,f,07070707,0
46,46,0,0,00000000,f,07070707,0
47,47,0,0,00000000,f,07070707,0
48,48,0,0,00000000,f,07070707,0
49,49,0,0,00000000,f,07070707,0
50,50,0,0,00000000,f,07070707,0
51,51,0,0,00000000,f,07070707,0
52,52,0,0,00000000,f,07070707,0
53,53,0,0,00000000,f,07070707,0
54,54,0,0,00000000,f,07070707,0
55,55,0,0,00000000,f,07070707,0
56,56,0,0,00000000,f,07070707,0
57,57,0,0,00000000,f,07070707,0
58,58,0,0,00000000,f,07070707,0
59,59,0,0,00000000,f,07070707,0
60,60,0,0,00000000,f,07070707,0
61,61,0,0,00000000,f,07070707,0
62,62,0,0,00000000,f,07070707,0
63,63,0,0,00000000,f,07070707,0
64,64,0,0,00000000,f,07070707,0
65,65,0,0,00000000,f,07070707,0
66,66,0,0,00000000,f,07070707,0
67,67,0,0,00000000,f,07070707,0
68,68,0,0,00000000,f,07070707,0
69,69,0,0,00000000,f,07070707,0
70,70,0,0,00000000,f,07070707,0
71,71,0,0,00000000,f,07070707,0
72,72,0,0,00000000,f,07070707,0
73,73,0,0,00000000,f,07070707,0
74,74,0,0,00000000,f,07070707,0
75,75,0,0,00000000,f,07070707,0
76,76,0,0,00000000,f,07070707,0
77,77,0,0,00000000,f,07070707,0
78,78,0,0,00000000,f,07070707,0
79,79,0,0,00000000,f,07070707,0
80,80,0,0,00000000,f,07070707,0
81,81,0,0,00000000,f,07070707,0
82,82,0,0,00000000,f,07070707,0
83,83,0,0,00000000,f,07070707,0
84,84,0,0,00000000,f,07070707,0
85,85,0,0,00000000,f,07070707,0
86,86,0,0,00000000,f,07070707,0
87,87,0,0,00000000,f,07070707,0
88,88,0,0,00000000,f,07070707,0
89,89,0,0,00000000,f,07070707,0
90,90,0,0,00000000,f,07070707,0
91,91,0,0,00000000,f,07070707,0
92,92,0,0,00000000,f,07070707,0
93,93,0,0,00000000,f,07070707,0
94,94,0,0,00000000,f,07070707,0
95,95,0,0,00000000,f,07070707,0
96,96,0,0,00000000,f,07070707,0
97,97,0,0,00000000,f,07070707,0
98,98,0,0,00000000,f,07070707,0
99,99,0,0,00000000,f,07070707,0
100,100,0,0,00000000,f,07070707,0
101,101,0,0,00000000,f,07070707,0
102,102,0,0,00000000,f,07070707,0
103,103,0,0,00000000,f,07070707,0
104,104,0,0,00000000,f,07070707,0
105,105,0,0,00000000,f,07070707,0
106,106,0,0,00000000,f,07070707,0
107,107,0,0,00000000,f,07070707,0
108,108,0,0,00000000,f,07070707,0
109,109,0,0,00000000,f,07070707,0
110,110,0,0,00000000,f,07070707,0
0,0,1,f,07070707,1,555555fb,0
1,1,0,f,07070707,0,d5555555,0
2,2,0,f,07070707,0,ffffffff,0
3,3,0,f,07070707,0,01c0ffff,0
4,4,0,f,07070707,0,cb35f222,0
5,5,0,f,07070707,0,00450008,0
6,6,0,f,07070707,0,bc661301,0
7,7,0,f,07070707,0,11400040,0
8,8,0,f,07070707,0,010a13bc,0
9,9,0,f,07070707,0,010a0a01,0
10,10,0,f,07070707,0,fe05ff01,0
11,11,0,f,07070707,0,ff00fe05,0
12,12,0,f,07070707,0,43544ebc,0
13,13,0,f,07070707,0,00023246,0
14,14,0,f,07070707,0,44490000,0
15,15,0,f,07070707,0,5043543d,0
16,16,0,f,07070707,0,2e30313a,0
17,17,0,f,07070707,0,2e312e31,0
18,18,0,f,07070707,0,333a3031,0
19,19,0,f,07070707,0,00313231,0
20,20,0,1,555555fb,0,656d614e,0
21,21,0,0,d5555555,0,6c69583d,0
22,22,0,0,ffffffff,0,20786e69,0
23,23,0,0,01c0ffff,0,64726148,0
24,24,0,0,cb35f222,0,65726177,0
25,25,0,0,00450008,0,72655320,0
26,26,0,0,34121301,0,00726576,0
27,27,0,0,11400000,0,614e534f,0
28,28,0,0,0101a659,0,4c3d656d,0
29,29,0,0,000a0101,0,78756e69,0
30,30,0,0,34121301,0,312e3620,0
31,31,0,0,34121301,0,2d302e31,0
32,32,0,0,34121301,0,672d3632,0
33,33,0,0,11400000,0,72656e65,0
34,34,0,0,0101a659,0,55006369,0
35,35,0,0,000a0101,0,4e726573,0
36,36,0,0,34121301,0,3d656d61,0
37,37,0,0,34121301,0,656d6f68,0
38,38,0,0,34121301,0,65674100,0
39,39,0,0,11400000,0,4449746e,0
40,40,0,0,0101a659,0,3161363d,0
41,41,0,0,000a0101,0,39623930,0
42,42,0,0,34121301,0,62342d32,0
43,43,0,0,34121301,0,342d3766,0
44,44,0,0,34121301,0,2d343438,0
45,45,0,0,11400000,0,66623138,0
46,46,0,0,0101a659,0,3437632d,0
47,47,0,0,000a0101,0,39313763,0
48,48,0,0,34121301,0,65383462,0
49,49,0,0,34121301,0,72540031,0
50,50,0,0,34121301,0,70736e61,0
51,51,0,0,11400000,0,4e74726f,0
52,52,0,0,0101a659,0,3d656d61,0
53,53,0,0,000a0101,0,00504354,0
54,54,0,0,34121301,0,74726f50,0
55,55,0,0,34121301,0,3231333d,0
56,56,0,0,34121301,0,65530031,0
57,57,0,0,11400000,0,63697672,0
58,58,0,0,0101a659,0,6e614d65,0
59,59,0,0,000a0101,0,72656761,0
60,60,0,0,34121301,0,363d4449,0
61,61,0,0,34121301,0,39303161,0
62,62,0,0,34121301,0,2d323962,0
63,63,0,0,11400000,0,37666234,0
64,64,0,0,0101a659,0,3438342d,0
65,65,0,0,000a0101,0,31382d34,0
66,66,0,0,34121301,0,632d6662,0
67,67,0,0,34121301,0,37633437,0
68,68,0,0,34121301,0,34623931,0
69,69,0,0,11400000,0,2d316538,0
70,70,0,0,0101a659,0,6f480030,0
71,71,0,0,000a0101,0,313d7473,0
72,72,0,0,34121301,0,2e312e30,0
73,73,0,0,34121301,0,30312e31,0
74,74,0,0,34121301,0,685500d2,0
75,75,0,0,11400000,e,0707fd33,0
76,76,0,0,0101a659,f,07070707,0
77,77,0,0,000a0101,f,07070707,0
78,78,0,0,34121301,f,07070707,0
79,79,0,0,34121301,f,07070707,0
80,80,0,0,34121301,f,07070707,0
81,81,0,0,11400000,f,07070707,0
82,82,0,0,0101a659,f,07070707,0
83,83,0,0,000a0101,f,07070707,0
84,84,0,0,34121301,f,07070707,0
85,85,0,0,34121301,f,07070707,0
86,86,0,0,34121301,f,07070707,0
87,87,0,0,11400000,f,07070707,0
88,88,0,0,0101a659,f,07070707,0
89,89,0,0,000a0101,f,07070707,0
90,90,0,0,34121301,f,07070707,0
91,91,0,0,34121301,f,07070707,0
92,92,0,0,34121301,f,07070707,0
93,93,0,0,11400000,f,07070707,0
94,94,0,0,0101a659,f,07070707,0
95,95,0,0,000a0101,f,07070707,0
96,96,0,0,34121301,f,07070707,0
97,97,0,0,34121301,f,07070707,0
98,98,0,0,34121301,f,07070707,0
99,99,0,0,11400000,f,07070707,0
100,100,0,0,0101a659,f,07070707,0
111,111,0,0,00000000,f,07070707,0
112,112,0,0,00000000,f,07070707,0
113,113,0,0,00000000,f,07070707,0
114,114,0,0,00000000,f,07070707,0
115,115,0,0,00000000,f,07070707,0
116,116,0,0,00000000,f,07070707,0
117,117,0,0,00000000,f,07070707,0
118,118,0,0,00000000,f,07070707,0
119,119,0,0,00000000,f,07070707,0
120,120,0,0,00000000,f,07070707,0
121,121,0,0,00000000,f,07070707,0
122,122,0,0,00000000,f,07070707,0
123,123,0,0,00000000,f,07070707,0
124,124,0,0,00000000,f,07070707,0
125,125,0,0,00000000,f,07070707,0
126,126,0,0,00000000,f,07070707,0
127,127,0,0,00000000,f,07070707,0
128,128,0,0,00000000,f,07070707,0
129,129,0,0,00000000,f,07070707,0
130,130,0,0,00000000,f,07070707,0
131,131,0,0,00000000,f,07070707,0
132,132,0,0,00000000,f,07070707,0
133,133,0,0,00000000,f,07070707,0
134,134,0,0,00000000,f,07070707,0
135,135,0,0,00000000,f,07070707,0
136,136,0,0,00000000,f,07070707,0
137,137,0,0,00000000,f,07070707,0
138,138,0,0,00000000,f,07070707,0
139,139,0,0,00000000,f,07070707,0
140,140,0,0,00000000,f,07070707,0
141,141,0,0,00000000,f,07070707,0
142,142,0,0,00000000,f,07070707,0
143,143,0,0,00000000,f,07070707,0
144,144,0,0,00000000,f,07070707,0
145,145,0,0,00000000,f,07070707,0
146,146,0,0,00000000,f,07070707,0
147,147,0,0,00000000,f,07070707,0
148,148,0,0,00000000,f,07070707,0
149,149,0,0,00000000,f,07070707,0
150,150,0,0,00000000,f,07070707,0
151,151,0,0,00000000,f,07070707,0
152,152,0,0,00000000,f,07070707,0
153,153,0,0,00000000,f,07070707,0
154,154,0,0,00000000,f,07070707,0
155,155,0,0,00000000,f,07070707,0
156,156,0,0,00000000,f,07070707,0
157,157,0,0,00000000,f,07070707,0
158,158,0,0,00000000,f,07070707,0
159,159,0,0,00000000,f,07070707,0
160,160,0,0,00000000,f,07070707,0
161,161,0,0,00000000,f,07070707,0
162,162,0,0,00000000,f,07070707,0
163,163,0,0,00000000,f,07070707,0
164,164,0,0,00000000,f,07070707,0
165,165,0,0,00000000,f,07070707,0
166,166,0,0,00000000,f,07070707,0
167,167,0,0,00000000,f,07070707,0
168,168,0,0,00000000,f,07070707,0
169,169,0,0,00000000,f,07070707,0
170,170,0,0,00000000,f,07070707,0
171,171,0,0,00000000,f,07070707,0
172,172,0,0,00000000,f,07070707,0
173,173,0,0,00000000,f,07070707,0
174,174,0,0,00000000,f,07070707,0
175,175,0,0,00000000,f,07070707,0
176,176,0,0,00000000,f,07070707,0
177,177,0,0,00000000,f,07070707,0
178,178,0,0,00000000,f,07070707,0
179,179,0,0,00000000,f,07070707,0
180,180,0,0,00000000,f,07070707,0
181,181,0,0,00000000,f,07070707,0
182,182,0,0,00000000,f,07070707,0
183,183,0,0,00000000,f,07070707,0
184,184,0,0,00000000,f,07070707,0
185,185,0,0,00000000,f,07070707,0
186,186,0,0,00000000,f,07070707,0
187,187,0,0,00000000,f,07070707,0
188,188,0,0,00000000,f,07070707,0
189,189,0,0,00000000,f,07070707,0
190,190,0,0,00000000,f,07070707,0
191,191,0,0,00000000,f,07070707,0
192,192,0,0,00000000,f,07070707,0
193,193,0,0,00000000,f,07070707,0
194,194,0,0,00000000,f,07070707,0
195,195,0,0,00000000,f,07070707,0
196,196,0,0,00000000,f,07070707,0
197,197,0,0,00000000,f,07070707,0
198,198,0,0,00000000,f,07070707,0
199,199,0,0,00000000,f,07070707,0
200,200,0,0,00000000,f,07070707,0
201,201,0,0,00000000,f,07070707,0
202,202,0,0,00000000,f,07070707,0
203,203,0,0,00000000,f,07070707,0
204,204,0,0,00000000,f,07070707,0
205,205,0,0,00000000,f,07070707,0
206,206,0,0,00000000,f,07070707,0
207,207,0,0,00000000,f,07070707,0
208,208,0,0,00000000,f,07070707,0
209,209,0,0,00000000,f,07070707,0
210,210,0,0,00000000,f,07070707,0
211,211,0,0,00000000,f,07070707,0
212,212,0,0,00000000,f,07070707,0
213,213,0,0,00000000,f,07070707,0
0,0,1,f,07070707,1,555555fb,0
1,1,0,f,07070707,0,d5555555,0
2,2,0,f,07070707,0,ffffffff,0
3,3,0,f,07070707,0,01c0ffff,0
4,4,0,f,07070707,0,cb35f222,0
5,5,0,f,07070707,0,00450008,0
6,6,0,f,07070707,0,bc661301,0
7,7,0,f,07070707,0,11400040,0
8,8,0,f,07070707,0,010a13bc,0
9,9,0,f,07070707,0,010a0a01,0
10,10,0,f,07070707,0,fe05ff01,0
11,11,0,f,07070707,0,ff00fe05,0
12,12,0,f,07070707,0,43544ebc,0
13,13,0,f,07070707,0,00023246,0
14,14,0,f,07070707,0,44490000,0
15,15,0,f,07070707,0,5043543d,0
16,16,0,f,07070707,0,2e30313a,0
17,17,0,f,07070707,0,2e312e31,0
18,18,0,f,07070707,0,333a3031,0
19,19,0,f,07070707,0,00313231,0
20,20,0,1,555555fb,0,656d614e,0
21,21,0,0,d5555555,0,6c69583d,0
22,22,0,0,ffffffff,0,20786e69,0
23,23,0,0,01c0ffff,0,64726148,0
24,24,0,0,cb35f222,0,65726177,0
25,25,0,0,00450008,0,72655320,0
26,26,0,0,34121301,0,00726576,0
27,27,0,0,11400000,0,614e534f,0
28,28,0,0,0101a659,0,4c3d656d,0
29,29,0,0,000a0101,0,78756e69,0
30,30,0,0,34121301,0,312e3620,0
31,31,0,0,34121301,0,2d302e31,0
32,32,0,0,34121301,0,672d3632,0
33,33,0,0,11400000,0,72656e65,0
34,34,0,0,0101a659,0,55006369,0
35,35,0,0,000a0101,0,4e726573,0
36,36,0,0,34121301,0,3d656d61,0
37,37,0,0,34121301,0,656d6f68,0
38,38,0,0,34121301,0,65674100,0
39,39,0,0,11400000,0,4449746e,0
40,40,0,0,0101a659,0,3161363d,0
41,41,0,0,000a0101,0,39623930,0
42,42,0,0,34121301,0,62342d32,0
43,43,0,0,34121301,0,342d3766,0
44,44,0,0,34121301,0,2d343438,0
45,45,0,0,11400000,0,66623138,0
46,46,0,0,0101a659,0,3437632d,0
47,47,0,0,000a0101,0,39313763,0
48,48,0,0,34121301,0,65383462,0
49,49,0,0,34121301,0,72540031,0
50,50,0,0,34121301,0,70736e61,0
51,51,0,0,11400000,0,4e74726f,0
52,52,0,0,0101a659,0,3d656d61,0
53,53,0,0,000a0101,0,00504354,0
54,54,0,0,34121301,0,74726f50,0
55,55,0,0,34121301,0,3231333d,0
56,56,0,0,34121301,0,65530031,0
57,57,0,0,11400000,0,63697672,0
58,58,0,0,0101a659,0,6e614d65,0
59,59,0,0,000a0101,0,72656761,0
60,60,0,0,34121301,0,363d4449,0
61,61,0,0,34121301,0,39303161,0
62,62,0,0,34121301,0,2d323962,0
63,63,0,0,11400000,0,37666234,0
64,64,0,0,0101a659,0,3438342d,0
65,65,0,0,000a0101,0,31382d34,0
66,66,0,0,34121301,0,632d6662,0
67,67,0,0,34121301,0,37633437,0
68,68,0,0,34121301,0,34623931,0
69,69,0,0,11400000,0,2d316538,0
70,70,0,0,0101a659,0,6f480030,0
71,71,0,0,000a0101,0,313d7473,0
72,72,0,0,34121301,0,2e312e30,0
73,73,0,0,34121301,0,30312e31,0
74,74,0,0,34121301,0,685500d2,0
75,75,0,0,11400000,e,0707fd33,0
76,76,0,0,0101a659,f,07070707,0
77,77,0,0,000a0101,f,07070707,0
78,78,0,0,34121301,f,07070707,0
79,79,0,0,34121301,f,07070707,0
80,80,0,0,34121301,f,07070707,0
81,81,0,0,11400000,f,07070707,0
82,82,0,0,0101a659,f,07070707,0
83,83,0,0,000a0101,f,07070707,0
84,84,0,0,34121301,f,07070707,0
85,85,0,0,34121301,f,07070707,0
86,86,0,0,34121301,f,07070707,0
87,87,0,0,11400000,f,07070707,0
88,88,0,0,0101a659,f,07070707,0
89,89,0,0,000a0101,f,07070707,0
90,90,0,0,34121301,f,07070707,0
91,91,0,0,34121301,f,07070707,0
92,92,0,0,34121301,f,07070707,0
93,93,0,0,11400000,f,07070707,0
94,94,0,0,0101a659,f,07070707,0
95,95,0,0,000a0101,f,07070707,0
96,96,0,0,34121301,f,07070707,0
97,97,0,0,34121301,f,07070707,0
98,98,0,0,34121301,f,07070707,0
99,99,0,0,11400000,f,07070707,0
100,100,0,0,0101a659,f,07070707,0
214,214,0,0,00000000,f,07070707,0
215,215,0,0,00000000,f,07070707,0
216,216,0,0,00000000,f,07070707,0
217,217,0,0,00000000,f,07070707,0
218,218,0,0,00000000,f,07070707,0
219,219,0,0,00000000,f,07070707,0
220,220,0,0,00000000,f,07070707,0
221,221,0,0,00000000,f,07070707,0
222,222,0,0,00000000,f,07070707,0
223,223,0,0,00000000,f,07070707,0
224,224,0,0,00000000,f,07070707,0
225,225,0,0,00000000,f,07070707,0
226,226,0,0,00000000,f,07070707,0
227,227,0,0,00000000,f,07070707,0
228,228,0,0,00000000,f,07070707,0
229,229,0,0,00000000,f,07070707,0
230,230,0,0,00000000,f,07070707,0
231,231,0,0,00000000,f,07070707,0
232,232,0,0,00000000,f,07070707,0
233,233,0,0,00000000,f,07070707,0
234,234,0,0,00000000,f,07070707,0
235,235,0,0,00000000,f,07070707,0
236,236,0,0,00000000,f,07070707,0
237,237,0,0,00000000,f,07070707,0
238,238,0,0,00000000,f,07070707,0
239,239,0,0,00000000,f,07070707,0
240,240,0,0,00000000,f,07070707,0
241,241,0,0,00000000,f,07070707,0
242,242,0,0,00000000,f,07070707,0
243,243,0,0,00000000,f,07070707,0
